timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
294933620,8,1186.0,1184.0,1183.0,1182.0,1181.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295036754,8,1191.0,1178.0,1190.0,1183.0,1179.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295123316,8,1171.0,1191.0,1163.0,1193.0,1185.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295231748,8,1198.0,1182.0,1191.0,1174.0,1175.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295318904,8,1176.0,1191.0,1173.0,1185.0,1187.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295423553,8,1208.0,1183.0,1207.0,1197.0,1186.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295532400,8,1193.0,1198.0,1193.0,1198.0,1197.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295619590,8,1196.0,1192.0,1200.0,1211.0,1200.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295729368,8,1189.0,1208.0,1197.0,1213.0,1215.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295838169,8,1199.0,1203.0,1206.0,1214.0,1211.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295922933,8,1197.0,1201.0,1203.0,1222.0,1211.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296032651,8,1205.0,1196.0,1212.0,1218.0,1207.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296139454,8,1198.0,1199.0,1209.0,1220.0,1212.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296227243,8,1202.0,1200.0,1211.0,1217.0,1211.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296336841,8,1207.0,1201.0,1216.0,1210.0,1210.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296422246,8,1199.0,1206.0,1206.0,1214.0,1213.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296531267,8,1225.0,1190.0,1232.0,1220.0,1202.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296617117,8,1211.0,1205.0,1219.0,1230.0,1217.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296726713,8,1231.0,1200.0,1241.0,1219.0,1212.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296836209,8,1209.0,1210.0,1219.0,1231.0,1222.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296921920,8,1218.0,1202.0,1225.0,1232.0,1214.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297030615,8,1220.0,1206.0,1222.0,1227.0,1213.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297117350,8,1208.0,1213.0,1208.0,1234.0,1218.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297228715,8,1213.0,1217.0,1214.0,1224.0,1221.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297315908,8,1216.0,1220.0,1217.0,1225.0,1221.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297424049,8,1228.0,1222.0,1232.0,1227.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297531138,8,1229.0,1221.0,1233.0,1237.0,1228.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297616757,8,1226.0,1227.0,1234.0,1242.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297725456,8,1226.0,1218.0,1237.0,1246.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297835236,8,1225.0,1215.0,1238.0,1251.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297925496,8,1218.0,1224.0,1233.0,1248.0,1241.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298036377,8,1222.0,1218.0,1233.0,1241.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298123154,8,1213.0,1210.0,1227.0,1238.0,1227.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298226676,8,1216.0,1205.0,1231.0,1239.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298334966,8,1213.0,1207.0,1230.0,1243.0,1228.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298428050,8,1215.0,1207.0,1234.0,1248.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298529288,8,1216.0,1205.0,1237.0,1248.0,1232.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298638025,8,1218.0,1200.0,1239.0,1250.0,1229.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298726692,8,1213.0,1199.0,1234.0,1248.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298830312,8,1213.0,1204.0,1232.0,1240.0,1227.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298919122,8,1217.0,1201.0,1235.0,1239.0,1224.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299028318,8,1205.0,1194.0,1221.0,1232.0,1215.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299136522,8,1217.0,1204.0,1232.0,1222.0,1219.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299221674,8,1208.0,1205.0,1219.0,1234.0,1220.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299330112,8,1217.0,1203.0,1230.0,1227.0,1218.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299416335,8,1212.0,1212.0,1227.0,1231.0,1228.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299525273,8,1219.0,1207.0,1232.0,1232.0,1223.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299631982,8,1223.0,1207.0,1235.0,1239.0,1223.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299718208,8,1229.0,1210.0,1240.0,1241.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299827540,8,1233.0,1205.0,1243.0,1244.0,1222.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299935591,8,1222.0,1218.0,1237.0,1242.0,1235.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300021401,8,1225.0,1217.0,1240.0,1244.0,1235.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300131193,8,1220.0,1213.0,1234.0,1235.0,1229.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300238083,8,1218.0,1212.0,1230.0,1241.0,1228.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300326756,8,1217.0,1216.0,1232.0,1236.0,1232.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300434733,8,1227.0,1213.0,1240.0,1243.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300520781,8,1223.0,1212.0,1237.0,1243.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300630309,8,1221.0,1206.0,1235.0,1238.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300739313,8,1224.0,1210.0,1238.0,1245.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300827217,8,1225.0,1211.0,1238.0,1245.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300935738,8,1220.0,1214.0,1234.0,1238.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301024268,8,1218.0,1210.0,1232.0,1237.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301129811,8,1220.0,1212.0,1233.0,1236.0,1228.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301237434,8,1221.0,1212.0,1232.0,1237.0,1226.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301324897,8,1225.0,1212.0,1236.0,1235.0,1226.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301433546,8,1221.0,1216.0,1232.0,1235.0,1229.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301539612,8,1222.0,1213.0,1232.0,1237.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301626174,8,1222.0,1213.0,1232.0,1238.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301737757,8,1220.0,1214.0,1232.0,1237.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301822788,8,1221.0,1213.0,1233.0,1238.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301932067,8,1221.0,1213.0,1234.0,1237.0,1229.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302017211,8,1220.0,1215.0,1233.0,1236.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302128506,8,1222.0,1213.0,1235.0,1237.0,1228.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302232973,8,1224.0,1210.0,1235.0,1242.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302318522,8,1223.0,1214.0,1237.0,1237.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302427822,8,1222.0,1215.0,1236.0,1237.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302517744,8,1223.0,1214.0,1237.0,1238.0,1230.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302623620,8,1223.0,1215.0,1237.0,1236.0,1231.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302728132,8,1221.0,1211.0,1234.0,1241.0,1228.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302838364,8,1219.0,1205.0,1232.0,1235.0,1222.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302926492,8,1218.0,1209.0,1232.0,1239.0,1226.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303033638,8,1220.0,1208.0,1235.0,1238.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303122065,8,1220.0,1207.0,1234.0,1240.0,1225.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303229683,8,1227.0,1216.0,1243.0,1248.0,1235.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303332862,8,1228.0,1217.0,1243.0,1247.0,1236.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303421828,8,1228.0,1216.0,1243.0,1248.0,1235.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303528495,8,1228.0,1216.0,1245.0,1247.0,1236.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303635931,8,1225.0,1211.0,1241.0,1244.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303723319,8,1223.0,1210.0,1239.0,1239.0,1229.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303833162,8,1222.0,1206.0,1238.0,1241.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303919501,8,1221.0,1208.0,1236.0,1240.0,1228.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304027894,8,1220.0,1210.0,1236.0,1239.0,1229.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304136763,8,1220.0,1205.0,1235.0,1237.0,1224.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304225990,8,1221.0,1206.0,1235.0,1237.0,1224.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304331716,8,1219.0,1209.0,1234.0,1236.0,1226.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304420064,8,1220.0,1208.0,1234.0,1235.0,1225.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304532282,8,1221.0,1210.0,1234.0,1237.0,1227.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304635881,8,1224.0,1212.0,1236.0,1236.0,1227.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304720027,8,1230.0,1224.0,1233.0,1232.0,1228.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304828583,8,1234.0,1230.0,1234.0,1229.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304936653,8,1243.0,1250.0,1226.0,1213.0,1228.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305023595,8,1246.0,1250.0,1227.0,1212.0,1226.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305130674,8,1240.0,1244.0,1229.0,1219.0,1230.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305219008,8,1233.0,1226.0,1235.0,1231.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305329447,8,1220.0,1208.0,1234.0,1238.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305434756,8,1208.0,1185.0,1240.0,1254.0,1226.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305524827,8,1209.0,1188.0,1240.0,1253.0,1227.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305632494,8,1218.0,1195.0,1248.0,1256.0,1232.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305718287,8,1217.0,1197.0,1245.0,1259.0,1233.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305824613,8,1221.0,1200.0,1246.0,1257.0,1233.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305934073,8,1230.0,1212.0,1253.0,1261.0,1242.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306023528,8,1229.0,1214.0,1251.0,1258.0,1242.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306128808,8,1219.0,1205.0,1239.0,1246.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306218165,8,1223.0,1207.0,1242.0,1246.0,1231.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306324717,8,1226.0,1214.0,1244.0,1251.0,1236.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306413319,8,1229.0,1213.0,1245.0,1249.0,1234.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306524383,8,1222.0,1211.0,1238.0,1242.0,1231.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306636588,8,1225.0,1209.0,1240.0,1242.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306722933,8,1225.0,1214.0,1241.0,1245.0,1233.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306834212,8,1225.0,1215.0,1239.0,1244.0,1232.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306918991,8,1229.0,1221.0,1238.0,1237.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307027956,8,1233.0,1232.0,1231.0,1226.0,1229.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307117297,8,1231.0,1230.0,1227.0,1222.0,1225.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307225843,8,1225.0,1224.0,1219.0,1209.0,1216.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307335216,8,1223.0,1222.0,1219.0,1214.0,1217.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307421395,8,1225.0,1221.0,1226.0,1222.0,1222.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307529551,8,1226.0,1223.0,1233.0,1232.0,1230.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307618750,8,1227.0,1216.0,1237.0,1238.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307726181,8,1232.0,1217.0,1248.0,1254.0,1238.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307831704,8,1235.0,1222.0,1255.0,1260.0,1246.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307920569,8,1236.0,1218.0,1257.0,1262.0,1245.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308026176,8,1226.0,1211.0,1250.0,1255.0,1239.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308130045,8,1227.0,1210.0,1249.0,1254.0,1237.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308237284,8,1219.0,1203.0,1239.0,1243.0,1227.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308326153,8,1217.0,1202.0,1236.0,1238.0,1225.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308435158,8,1214.0,1203.0,1232.0,1236.0,1224.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308520730,8,1213.0,1204.0,1229.0,1233.0,1223.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308629930,8,1215.0,1209.0,1230.0,1233.0,1226.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308739211,8,1222.0,1212.0,1234.0,1239.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308827764,8,1225.0,1214.0,1235.0,1241.0,1228.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308936130,8,1224.0,1214.0,1231.0,1244.0,1226.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309024355,8,1221.0,1213.0,1229.0,1235.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309129850,8,1226.0,1223.0,1236.0,1234.0,1233.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309238453,8,1226.0,1230.0,1236.0,1239.0,1239.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309323106,8,1234.0,1221.0,1243.0,1240.0,1232.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309428257,8,1231.0,1223.0,1241.0,1240.0,1234.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309536848,8,1231.0,1221.0,1240.0,1243.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309631485,8,1232.0,1220.0,1241.0,1243.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309733929,8,1231.0,1220.0,1241.0,1243.0,1233.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309818738,8,1227.0,1214.0,1237.0,1240.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309928322,8,1223.0,1214.0,1235.0,1238.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310036740,8,1229.0,1224.0,1231.0,1227.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310124571,8,1227.0,1222.0,1231.0,1231.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310232269,8,1226.0,1218.0,1233.0,1233.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310319926,8,1220.0,1210.0,1235.0,1242.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310427922,8,1212.0,1200.0,1225.0,1232.0,1218.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310536040,8,1219.0,1209.0,1233.0,1238.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310622130,8,1222.0,1214.0,1233.0,1237.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310732601,8,1225.0,1217.0,1232.0,1232.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310838489,8,1232.0,1236.0,1226.0,1219.0,1228.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310925286,8,1237.0,1234.0,1233.0,1223.0,1228.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311036459,8,1235.0,1240.0,1230.0,1226.0,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311316365,8,1228.0,1218.0,1239.0,1238.0,1231.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312028321,8,1216.0,1215.0,1219.0,1216.0,1217.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312131886,8,1223.0,1231.0,1220.0,1217.0,1225.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312220557,8,1235.0,1239.0,1226.0,1213.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312325312,8,1234.0,1244.0,1221.0,1211.0,1227.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
